text,weather_class,hot_cold_class,pos_neg_class,date
"Regina SK Weather, Temp:-7.2ºC; Dew:-11.9ºC; Pressure:1005.10hPa.; Wind:1/kph@262.0 Wind Chill:-8.5°C Humidity:69",not_weather,cold,Negative,2016-12-28
RT @bongizzlez: i've had 3 different people today tell me that hot weather all year round is too much... HOW?! 🤔,not_weather,cold,Negative,2016-12-28
NATIONAL:  Fort McMurray wildfire tops annual meteorologist list of weather stories https://t.co/uZKCSL129L https://t.co/YQGPQ6OiHY,not_weather,cold,Negative,2016-12-28
"@HoveGreyhounds 

Weather - Fine.
Going - Normal.
All go.
#RacingInfo",not_weather,cold,Negative,2016-12-28
Weather: A fine and cloudy day for most today https://t.co/HqVZwZ6vvZ https://t.co/qwleBSar1g,not_weather,cold,Negative,2016-12-28
Weather at 05:40 AM Temp 55.0 Humidity 50   Wind 0.0 Direction NNE Barometer 30.106 Daily Rain 0.00 Month Rain 3.201 Year Rain 4.453,not_weather,cold,Negative,2016-12-28
"current weather in Bartlesville: clear sky, 41°F
96% humidity, wind 3mph, pressure 1013mb",not_weather,cold,Negative,2016-12-28
"Bumblebee numbers hit by 'unsettled decade: https://t.co/EgbNsbJalC, https://t.co/ScHKts3ZaA https://t.co/9yp00doPXO",not_weather,cold,Negative,2016-12-28
"RT @FrankFerragine: GTA WEATHER: Highs 0c, gusty SW winds, with some sunny breaks. Get ready for a snowy Thursday morning with 1-3cm. #city…",not_weather,cold,Positive,2016-12-28
It doesn't even make sense how the weather is like this in December.,not_weather,cold,Negative,2016-12-28
#volusia weather. Central Florida under Dense Fog Advisory until 10 AM,not_weather,cold,Negative,2016-12-28
"Theres no such thing as bad weather, only bad clothing. — Garrison Keillor https://t.co/KleFoOSdSb",not_weather,cold,Negative,2016-12-28
"RT @Radio2000ZA: The Weather Service is predicting more rain for Gauteng this week. Heavy rainfall is also predicted for MP, KZN &amp; Limpopo.…",not_weather,cold,Negative,2016-12-28
Haike I'm Off To Mpumalanga Gp Can Stay With It's Rain I've Had Enough https://t.co/mXZHzkIQga,not_weather,cold,Negative,2016-12-28
"@KristieHod @Emp_lawyer oh yes, Liverpool fan...they're the fair weather sort 😂",not_weather,cold,Negative,2016-12-28
RT @nymetrowx: Good morning! Calm and cool weather will give way to late clouds with a storm approaching tomorrow. New info &amp; maps coming t…,not_weather,cold,Negative,2016-12-28
@JoshO567 sorry about the weather too.,not_weather,cold,Negative,2016-12-28
Sweater Weather ☁,not_weather,cold,Negative,2016-12-28
Feeling under the weather 😪,not_weather,cold,Negative,2016-12-28
"current weather in Blue Springs: clear sky, 31°F
74% humidity, wind 9mph, pressure 1014mb",not_weather,cold,Negative,2016-12-28
RT @Mikel_Jollett: @zmann @kurteichenwald @Newsweek How's the weather in Moscow this time of year? They paying you enough to stay warm?,not_weather,cold,Negative,2016-12-28
RT @HuntshamCourt: It was -2.5 degrees in #Huntsham this morning! A lovely day for a #wedding! We hope the couples marriage is as warm… ,not_weather,cold,Negative,2016-12-28
Me ha gustado un vídeo de @YouTube de @lrandomvidsl (https://t.co/vSHNzEjHTN - UK weather One dead and two fight for life as freezing,not_weather,cold,Negative,2016-12-28
Weather in #CentralNY is no joke 28 &amp; ❄ #ilion #frosty,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @_fnsba_: If only the weather in sg is like this everyday,not_weather,cold,Negative,2016-12-28
Sun not going higher at 12:00 today in #Reykjavik in #Iceland. #weather #WeatherWatchers #travel @TravelInsiderM… https://t.co/I9CJRamCJf,not_weather,cold,Negative,2016-12-28
"""Fine weather. Embark at 4am. Breakfast below Isle des Pierres. Haul up those Rapids, then hoist sail with a light breeze which...",not_weather,cold,Negative,2016-12-28
"RT @Benitha__: Too many plots for NYE in kigali😭
I just want a good weather that's it",not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
"‼️#Warszawa zimna, ale ze słońcem! Czego chcieć więcej w grudniu? Śniegu? ;) #pogoda #chmury #clouds #weather https://t.co/55lk7MWWro",not_weather,cold,Negative,2016-12-28
#california naturals pet food weather 19123,not_weather,cold,Negative,2016-12-28
"RT @OtiAdjei: We are in YOBO zone with this weather. 

You Only Bath Once.

As we used to do in boys schools",not_weather,cold,Negative,2016-12-28
"RT @iSurabhiVerma: Even if it had been time of snow fall,fans would have come here 2 enjoy d divine bliss! 
Weather z totally impactle… ",weather,cold,Negative,2016-12-28
#national weather service app for droid samsung s6 smartphone,not_weather,cold,Negative,2016-12-28
"December 28, 2016 Weather Briefing: https://t.co/CIE0S9Izqy via @YouTube",not_weather,cold,Negative,2016-12-28
"RT @MadCowFudge: Good #Morning, #Sunrise over Castle Hill #Huddersfield #Kirklees #Weather @snapperjim @samcampbell3105… ",not_weather,cold,Negative,2016-12-28
Lovely weather for training!,not_weather,cold,Negative,2016-12-28
ОоОООоОооО охуеннноооОоо💘💘💘 https://t.co/ToBZbtaORK,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/eam6ugZP8Z,not_weather,cold,Negative,2016-12-28
There are still some dangerous winter weather conditions. Please be patient and be #WinterReady. https://t.co/IoCsyGhKZn,not_weather,cold,Negative,2016-12-28
"RT @MadCowFudge: Good #Morning, #Sunrise over Castle Hill #Huddersfield #Kirklees #Weather @snapperjim @samcampbell3105… ",not_weather,cold,Negative,2016-12-28
RT @alexielsi: Extreme Weather (Tornadoes To Hurricanes) - Speedy Publishing |... https://t.co/8qcEPXyOMG #photography,not_weather,cold,Negative,2016-12-28
this weather makes my skin is SO dry,weather,cold,Negative,2016-12-28
~ CURRENT WEATHER: Foggy at Orlando Sanford International Airport. #florida #weather #FOX35 https://t.co/QIH6kT8CwT… https://t.co/EWRj9Dk58U,not_weather,cold,Negative,2016-12-28
RT @maplintweet: What's the weather going to be like this weekend? Find out with a weather station! &gt;&gt; https://t.co/J5mj7E9bO5 https://t.co…,not_weather,cold,Negative,2016-12-28
RT @coffngrlz: sweater weather с машулей 💕💕💕 https://t.co/ybrkkav2Ar,not_weather,cold,Negative,2016-12-28
RT @reIatabIe: Thigh boots are perfect for cold weather 😍🍂❄️ I need these so bad🎁🎄 https://t.co/rbLF9v9TQS,not_weather,cold,Negative,2016-12-28
"Sunrise on the Severn River. (I've heard this happens every day, weather permitting) #sunr… https://t.co/Auk2mAkxVJ https://t.co/L6ifWau7t6",not_weather,cold,Negative,2016-12-28
Thinking back. I don't care for you like that. For in the long run we are stuck together weather we like it or not.,weather,cold,Negative,2016-12-28
"Minnatacchi konbanwa ssu yo~ ≧(´▽｀)≦
Weather so cold lately, please take care and don't catch a cold nee~ https://t.co/P2rp30RDK3",not_weather,cold,Negative,2016-12-28
RT @thelincolnite: Severe weather warning for freezing fog in Lincoln https://t.co/wfvnVWZkY5 https://t.co/i3rlQi8Ker,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @ChuckWeather: Seriously #frosty and #cold but #beautiful #skies in #Worcestershire #weather #Stormhour #Brrrrrr https://t.co/NfAwaZxYFK,not_weather,cold,Negative,2016-12-28
"RT @TAKE_SOLIDEMO: 地震、、皆さん大丈夫でしょうか？？
かなり大きな地震。余震に注意して下さいね！ https://t.co/NcVr6D2lfN",not_weather,cold,Negative,2016-12-28
RT @WISEMythaes: Why Atlanta Weather looking Like a Meek Mill Intro 😂😂? https://t.co/7wlPfioyw1,not_weather,cold,Negative,2016-12-28
"A cold front brings us a bit of wet weather for Thursday. Rain moves through in the morning, drying out for the aft… https://t.co/IqfFSCudCq",not_weather,cold,Negative,2016-12-28
"A cold front brings us a bit of wet weather for Thursday. Rain moves through in the morning, drying out for the aft… https://t.co/Ss4Y1ySNa9",not_weather,cold,Negative,2016-12-28
"A cold front brings us a bit of wet weather for Thursday. Rain moves through in the morning, drying out for the aft… https://t.co/xUFjzfvCFY",not_weather,cold,Negative,2016-12-28
"and i mean 'cold weather' here 
bc i don't know if i should even bother to wear something w/ long sleeves or not",weather,cold,Negative,2016-12-28
RT @DrShepherd2013: The Top 9 U.S. Weather Or Climate Events Of 2016 via @forbes https://t.co/OaGrLd4BXB,not_weather,cold,Negative,2016-12-28
too cold weather https://t.co/uJkDOc3pV9,not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:41 AM:  hours 0.00inches",not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:41 AM:  pressure 1020.2mb rain last hour 0.00inches rain since midnight 0.00inches rain last 24",not_weather,cold,Negative,2016-12-28
"Honeoye Falls, NY Weather: 12/28/16 08:41 AM:  temperature 28f wind speed 0mph wind gust 2mph wind direction W humidity 76% dewpoint 22f",not_weather,hot,Negative,2016-12-28
Weather: Nor'Easter Thursday (12/27/2016) https://t.co/0CQ39GY1IC,not_weather,cold,Negative,2016-12-28
RT @Mondefresh2def: Today's weather 😍,not_weather,cold,Negative,2016-12-28
"current weather in Kansas City: clear sky, 30°F
74% humidity, wind 6mph, pressure 1014mb",not_weather,hot,Negative,2016-12-28
https://t.co/ACMP6Wwp5J https://t.co/egE6z8Fx9H,not_weather,cold,Negative,2016-12-28
Holy cow i love how cold the weather is today,not_weather,cold,Negative,2016-12-28
Cooler weather much appreciated,not_weather,cold,Negative,2016-12-28
The lesser-spotted M520d seen in the wild today. Huge call to have such a treasure out in this weather.… https://t.co/HJepxnwhCs,not_weather,cold,Negative,2016-12-28
RT @PHE_uk: Watch this animation about how cold weather can affect our health https://t.co/yR5rgyGnO9 https://t.co/1cRXLUzmFW,weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.2ºC; Dew:-11.9ºC; Pressure:1005.10hPa.; Wind:2/kph@272.0 Wind Chill:-10.5°C Humidity:69",not_weather,cold,Negative,2016-12-28
#www pethotel com tundra weather,not_weather,cold,Negative,2016-12-28
Melbourne is taking a piss with this ugly weather today 😩😩😩,not_weather,cold,Negative,2016-12-28
"current weather in Overland Park: clear sky, 31°F
74% humidity, wind 6mph, pressure 1014mb",not_weather,hot,Negative,2016-12-28
Here's a Very Quick (20 second) look at #national #weather @EarlytodayNBC! https://t.co/4iJyR2voBZ https://t.co/GcO4hSoEGp,not_weather,cold,Negative,2016-12-28
I wish I had more motivation ... :( https://t.co/3b2OKSbHyY,not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/4D4ITm6q1f,not_weather,cold,Negative,2016-12-28
RT @donburimono: 【地震情報】12月28日 21時38分発生　最大震度 6弱 茨城県北部　https://t.co/3hSAyHN1BK #Yahooニュースアプリ,not_weather,cold,Negative,2016-12-28
i cannot find a black pair 😩 https://t.co/QnuZpV4NU2,weather,cold,Negative,2016-12-28
Just completed a 1.03 mi hike - Hiking with Fiona in Pocahontas State Park in 34 degree weather.  https://t.co/YN8MRgmuJo #Runkeeper,not_weather,cold,Negative,2016-12-28
RT @reIatabIe: Thigh boots are perfect for cold weather 😍🍂❄️ I need these so bad🎁🎄 https://t.co/rbLF9v9TQS,not_weather,cold,Negative,2016-12-28
"RT @Radio2000ZA: The Weather Service is predicting more rain for Gauteng this week. Heavy rainfall is also predicted for MP, KZN &amp; Limpopo.…",not_weather,cold,Negative,2016-12-28
RT @OpChemtrails: .#OpChemtrails Who would you trust enough to control the planets weather? The UN? lol https://t.co/JMVlAGCHgj  #Environme…,not_weather,cold,Negative,2016-12-28
"current weather in Wausau: overcast clouds, 17°F
92% humidity, wind 8mph, pressure 1011mb",not_weather,hot,Negative,2016-12-28
Why is the high in DFW 78°? Maybe the weather hasn't figured out what month it is. Let's keep it on the low.,not_weather,cold,Negative,2016-12-28
RT @Adlerinsurance: Property – Winter Weather Responsibilities https://t.co/AIdeAkzcki https://t.co/7z4LL32k1B,not_weather,cold,Negative,2016-12-28
RT @HarryCotterill: Quick #walk at Friday Woods #Colchester #Essex in the #cold and #fog this #morning! ❤️👬❄️🌫 #weather #gay #gaycouple… ,not_weather,cold,Negative,2016-12-28
just got back to missouri and the weather still sucks 😐,not_weather,cold,Negative,2016-12-28
Woke up with a pounding headache. Stupid weather. I'll try to get in cam later guys. Enjoy my #toes instead. 😉 https://t.co/di9Q544t9e,not_weather,cold,Negative,2016-12-28
Absolutely love this kind of weather. It's perfect for walking with a hot chocolate! https://t.co/c41lh6f0TY,weather,cold,Negative,2016-12-28
@secretjimin #TeamBTS aweater weather,not_weather,cold,Negative,2016-12-28
Weather's making me sick.,not_weather,cold,Negative,2016-12-28
@brainfertilizer I'm only saying don't come here for the weather unless you like it warm. I ♥ it otherwise. @tuesdayreviews @kaijubushi,weather,cold,Negative,2016-12-28
"If your recycling did not get picked up on Monday due to weather, They will be coming around this Saturday... https://t.co/HZf89ImlGu",not_weather,cold,Negative,2016-12-28
"RT @kayla_itsines: 20 minutes a day outside in good weather can boost your mood, broaden your thinking and improve working memory. #GetOuts…",weather,cold,Negative,2016-12-28
@StLouisBlues what's the plan for the Winter Classic if there's inclement weather? Will the game be delayed or postponed due to the rain?,not_weather,cold,Negative,2016-12-28
"In a pre- Clean Air Act 1950s 'pea-souper' worse than this, a woman fell into the River #Lea. #Clapton #Hackney… https://t.co/G43LoTd9p9",not_weather,cold,Negative,2016-12-28
🌫🌫🌫 London is foggy today 🌬🌫🌫🌫 #London #fog #frost #winter #cold #weather #mist #liverpoolstreet… https://t.co/S0SdDMWrwQ,not_weather,cold,Negative,2016-12-28
"New SPC Product:  SPC Dec 28, 2016 Day 4-8 Severe Weather Outlook https://t.co/topjQ0ypwx",not_weather,cold,Negative,2016-12-28
"RT @ABC13Wx: A cold front brings us a bit of wet weather for Thursday. Rain moves through in the morning, drying out for the aft… ",not_weather,cold,Negative,2016-12-28
"RT @PastPostcard: Can imagine how beautiful it would be, given the right weather. https://t.co/6YKuIjSHbU",not_weather,cold,Negative,2016-12-28
RT @_dalalala: This weather inconsistency is messing with me.,not_weather,cold,Negative,2016-12-28
"current weather in Independence: clear sky, 30°F
74% humidity, wind 9mph, pressure 1014mb",not_weather,cold,Negative,2016-12-28
RT @UniofOxford: Fair-weather badgers: how appearances can be deceptive in climate change ecology https://t.co/hLPrKIaHOo https://t.co/jPWm…,not_weather,cold,Negative,2016-12-28
😂😂🙈🙈 Issa weather. Also home is boring wah. https://t.co/ns051vg2I5,not_weather,cold,Negative,2016-12-28
RT @Tommy2272: I'm so torn between my joy for how nice the weather is and my terror at what it must mean for our climate if it's 65 degrees…,weather,cold,Negative,2016-12-28
10am: Light Snowshower -1.9C - Feels: -9C - Wind: N 27km/h - Bar: 100.4 kPa ^ - Hum: 90% #Gander #Weather,not_weather,cold,Negative,2016-12-28
New York Special Weather Statement issued December 28 at 8:31AM EST until December 30 at 12:00PM EST by NWS https://t.co/oqxMtUJyms,not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
Do you think the 2billion /yr collected from Wynne's cap-n-trade tax will change our weather? or its just a scam to fleece taxpayers,not_weather,cold,Negative,2016-12-28
Tuesday https://t.co/Momd0kSdND #Weather #Philly,not_weather,cold,Negative,2016-12-28
RT @StormchaserUKEU: Brrrrr #Frosty #freezing #Weather #uksnow ❄️❄️☃️ #Stormhour @StormHour @UKsnow_updates https://t.co/s4XoIRj0OP,not_weather,cold,Negative,2016-12-28
This weather is nuts. From 60 to 40 with snow/rain coming.,not_weather,cold,Negative,2016-12-28
8am: Cloudy -6.7C - Feels: -9C - Wind: NNW 5km/h - Bar: 101.9 kPa - Hum: 86% #Muskoka #Weather,not_weather,cold,Negative,2016-12-28
New Year's Day https://t.co/Momd0kSdND #Weather #Philly,not_weather,cold,Negative,2016-12-28
"Boston, MA Weather :: 37F Partly Cloudy https://t.co/OjHp5RSJBu #Weather #Boston",not_weather,cold,Negative,2016-12-28
"Houston, TX Weather :: 71F Overcast https://t.co/a6wTQH17C9 #Weather #Houston",not_weather,cold,Negative,2016-12-28
"Philadelphia, PA Weather :: 40F Mostly Cloudy https://t.co/Momd0kSdND #Weather #Philly",not_weather,cold,Negative,2016-12-28
"SPC Dec 28, 2016 Day 4-8 Severe Weather Outlook https://t.co/WVTpRz2rzE",not_weather,cold,Negative,2016-12-28
"current weather in Dubai: clear sky, 25°C
69% humidity, wind 4kmh, pressure 1016mb",not_weather,hot,Negative,2016-12-28
Now is the perfect time to clear out your gutters - before the bad weather starts in Autumn &amp; Winter! https://t.co/0ryTNYlLqA,not_weather,cold,Positive,2016-12-28
"該当地域の皆さん
大丈夫でしたか？ https://t.co/hZaOUkKqVD",not_weather,cold,Negative,2016-12-28
"RT @zoomingjapan: Shindo 6 quake in Ibaraki Prefecture right now. Uh oh ... 
https://t.co/xSll1H6A9w https://t.co/48hNrDtKR7",not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
Monday https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2016-12-28
Sunday Night https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2016-12-28
"RT AirbnbChelt ""Chelt52 CheltenhamRaces Will do a head &amp; weather stayus check then decide""",not_weather,cold,Negative,2016-12-28
RT @coffngrlz: sweater weather с машулей 💕💕💕 https://t.co/ybrkkav2Ar,not_weather,cold,Negative,2016-12-28
New Year's Day https://t.co/lZEEYrqrm5 #Weather #SF,not_weather,cold,Negative,2016-12-28
"San Francisco, CA Weather :: 46F A Few Clouds https://t.co/lZEEYrqrm5 #Weather #SF",not_weather,cold,Negative,2016-12-28
Video: Your Regional Weather Forecast https://t.co/XG3Y8hUill #roundrock,not_weather,cold,Negative,2016-12-28
This weather requires two people,not_weather,cold,Negative,2016-12-28
"Trail of Dense fog continues in Lucknow, Patna, Varanasi - Skymet Weather #Lucknow https://t.co/L545pxjqSE",not_weather,cold,Negative,2016-12-28
"RT @FairfieldCoWx: Looking Northeast on Wednesday, December 28, 2016 @ 8:20:04 AM  #Ohio #Weather #Lancaster https://t.co/D5fedUMeP0",not_weather,cold,Negative,2016-12-28
"Rise and shine on December 28, 2016 at 07:38AM! The day's High is 61F and the Low of 35F. Right now, the weather is Clear.",not_weather,cold,Negative,2016-12-28
"Yung weather parang sya, ang cold 😅",not_weather,cold,Negative,2016-12-28
RT @age_uk: Freezing weather around the UK this week. Please keep an eye on older family and friends to make sure they are well… ,weather,cold,Negative,2016-12-28
"current weather in Kansas City: clear sky, 31°F
74% humidity, wind 6mph, pressure 1014mb",not_weather,hot,Negative,2016-12-28
@SunnyDay1991 I seriously need to move there! lol  30's and damp here! Enjoy that weather!,weather,cold,Negative,2016-12-28
"SPC Dec 28, 2016 Day 4-8 Severe Weather Outlook https://t.co/uYEsL5HeY3",not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
"#News #Weather #Commute #NYC #Traffic #Roads #BQE #Tunnels #Roads #LIE
with #AnnTripp. 

Tune in now https://t.co/gvvvK2kVJq",not_weather,cold,Negative,2016-12-28
"#News #Weather #Commute #NYC #Traffic #Roads #BQE #Tunnels #Roads #LIE
with #AnnTripp. 

Tune in now https://t.co/TiHXXEZzwp",not_weather,cold,Negative,2016-12-28
RT @Curate_Zed: Or time to grab a tampon or a pad https://t.co/na1iMkbcUs,not_weather,cold,Negative,2016-12-28
"SPC Dec 28, 2016 Day 4-8 Severe Weather Outlook https://t.co/2O4lYodqIr #SevereWX",not_weather,cold,Negative,2016-12-28
Melbourne weather or: how I learned to love the BoM.,not_weather,cold,Negative,2016-12-28
"Hope: How's the weather today?
Lamp Thingy: it's snowing outside - 
*Hopie faints* #TeamBTS https://t.co/W6IKC7VqZR",not_weather,cold,Negative,2016-12-28
"RT @CKOMNews: The 'Beast' tops the list, but Sask. gets mentions for a summer of wild weather and tornados: https://t.co/Pm5VQhhbEA #ckom #…",weather,cold,Negative,2016-12-28
"RT @AFP: #BREAKING Strong quake hits northeast Japan, no tsunami risk: weather bureau",not_weather,cold,Negative,2016-12-28
Watch out for freezing fog warns Met Office: The Met Office has issued a severe weather warning with freezing fog… https://t.co/nPSZwK6dfm,not_weather,cold,Negative,2016-12-28
"It's Sunset, Mostly Clear and 24 C. For tomorrows weather click https://t.co/YjNevr20Zl . Goodnight from Dubai.",not_weather,cold,Negative,2016-12-28
"current weather in Olathe: clear sky, 31°F
92% humidity, wind 3mph, pressure 1014mb",not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
"RT @louislepron: Faites passer le message : depuis la Weather Winter, pas de nouvelles d'un certain Maxime (infos dans les images) https://…",not_weather,cold,Negative,2016-12-28
[weather] Mostly Sunny tomorrow! Where's your umbrella? Low: -2 High: 12 [Tokushima],not_weather,cold,Negative,2016-12-28
When it snows in your hometown but the weather looks like this in the town you attend college in https://t.co/KqGvHIv7Zm,not_weather,cold,Negative,2016-12-28
RT @thehill: Weather Channel strikes back at Breitbart https://t.co/5t5PZKwHeU https://t.co/8Zuw3e3Qk8,not_weather,cold,Negative,2016-12-28
"@misa2melody 
TVつけてないｗｗ
https://t.co/N9LgxTVKwi　
ここ見ると震度2だけど絶対2じゃなかったよねｗ",not_weather,cold,Negative,2016-12-28
"THIS HAZARDOUS WEATHER OUTLOOK IS FOR PORTIONS OF MIDDLE
TENNESSEE.

.DAY ONE...TODAY AND TONIGHT

NO HAZARDOUS... https://t.co/qBCe1SQUyF",not_weather,cold,Negative,2016-12-28
The weather was good. #TeamGOT7,not_weather,cold,Negative,2016-12-28
RT @FunnyVines: When she's begging for your jacket because it's cold outside after you warned her about the weather 20 times. https://t.co/…,weather,cold,Negative,2016-12-28
RT @___vaughan: Harmattan too you're saying weather for two. You won't shut up and go and look for nkuto.,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Albany, New York  https://t.co/UdDOfGcjh5",not_weather,cold,Negative,2016-12-28
RT @OlDirtyBarbie: Nothing better than being at home n resting when the weather is this cold 👌🏾,not_weather,cold,Negative,2016-12-28
Didnt know weather app can lie to you.,not_weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.2ºC; Dew:-11.9ºC; Pressure:1005.10hPa.; Wind:2/kph@270.0 Wind Chill:-10.5°C Humidity:69",not_weather,cold,Negative,2016-12-28
"current weather in Lenexa: clear sky, 31°F
92% humidity, wind 3mph, pressure 1014mb",not_weather,cold,Negative,2016-12-28
"RT @DavidBazzel: Hey ladies, great bringing some Arkansas flavor to your town WPS! Nice on the light traffic &amp; good weather!… ",not_weather,cold,Positive,2016-12-28
"This cold weather has fucked me up, my voice is gone 😭😭😭😭",weather,cold,Negative,2016-12-28
"It's a cloudy start to the day. Rain chances 50/60% for this afternoon/evening. 
https://t.co/HMwOP8DPVO https://t.co/Jbfomf6P79",not_weather,cold,Negative,2016-12-28
"Ocean Sciences Article of the Day - The biggest, baddest weather events of 2016 (Weatherwise Magazine)  https://t.co/VU94nrzpGO",not_weather,cold,Negative,2016-12-28
RT @EINNaturalGas: Frigid winter weather driving natural gas consumption to record levels https://t.co/vsSLdCkzDU,not_weather,cold,Negative,2016-12-28
RT @ElsieCristobal: Breaking news! https://t.co/dacfo0y9bC,not_weather,cold,Negative,2016-12-28
"@rkmeeks7 Thanks, and hello from Ontario, Canada. We're a little jealous of your weather at the moment. Haha 😀",not_weather,cold,Negative,2016-12-28
@chiffonchiyuu cold weather maybe,not_weather,cold,Negative,2016-12-28
